Date,Time,Measure,Value,Unit
2026-09-25,15:05:39,Temperature,25.10,°C
2026-09-25,15:05:39,Humidity,51.26,%
2026-09-25,15:05:39,AQI,3,
2026-09-25,15:05:39,TVOC,564,ppb
2026-09-25,15:05:39,eCO2,885,ppm
2026-09-25,15:05:39,Broadband (Visible + IR),4,
2026-09-25,15:05:39,Infrared,1,
2026-09-25,15:05:40,Temperature,25.13,°C
2026-09-25,15:05:40,Humidity,51.21,%
2026-09-25,15:05:40,AQI,3,
2026-09-25,15:05:40,TVOC,579,ppb
2026-09-25,15:05:40,eCO2,890,ppm
2026-09-25,15:05:40,Broadband (Visible + IR),4,
2026-09-25,15:05:40,Infrared,1,
2026-09-25,15:05:41,Temperature,25.13,°C
2026-09-25,15:05:41,Humidity,51.26,%
2026-09-25,15:05:41,AQI,3,
2026-09-25,15:05:41,TVOC,570,ppb
2026-09-25,15:05:41,eCO2,887,ppm
2026-09-25,15:05:41,Broadband (Visible + IR),4,
2026-09-25,15:05:41,Infrared,1,
2026-09-25,15:05:42,Temperature,25.10,°C
2026-09-25,15:05:42,Humidity,51.19,%
2026-09-25,15:05:42,AQI,3,
2026-09-25,15:05:42,TVOC,566,ppb
2026-09-25,15:05:42,eCO2,886,ppm
2026-09-25,15:05:42,Broadband (Visible + IR),4,
2026-09-25,15:05:42,Infrared,1,
2026-09-25,15:05:43,Temperature,25.13,°C
2026-09-25,15:05:43,Humidity,51.23,%
2026-09-25,15:05:43,AQI,3,
2026-09-25,15:05:43,TVOC,561,ppb
2026-09-25,15:05:43,eCO2,884,ppm
2026-09-25,15:05:43,Broadband (Visible + IR),4,
2026-09-25,15:05:43,Infrared,1,
2026-09-25,15:05:44,Temperature,25.14,°C
2026-09-25,15:05:44,Humidity,51.15,%
2026-09-25,15:05:44,AQI,3,
2026-09-25,15:05:44,TVOC,564,ppb
2026-09-25,15:05:44,eCO2,885,ppm
2026-09-25,15:05:44,Broadband (Visible + IR),4,
2026-09-25,15:05:44,Infrared,1,
2026-09-25,15:05:45,Temperature,25.16,°C
2026-09-25,15:05:45,Humidity,51.19,%
2026-09-25,15:05:45,AQI,3,
2026-09-25,15:05:45,TVOC,585,ppb
2026-09-25,15:05:45,eCO2,891,ppm
2026-09-25,15:05:45,Broadband (Visible + IR),4,
2026-09-25,15:05:45,Infrared,1,
2026-09-25,15:05:46,Temperature,25.15,°C
2026-09-25,15:05:46,Humidity,51.17,%
2026-09-25,15:05:46,AQI,3,
2026-09-25,15:05:46,TVOC,585,ppb
2026-09-25,15:05:46,eCO2,891,ppm
2026-09-25,15:05:46,Broadband (Visible + IR),4,
2026-09-25,15:05:46,Infrared,1,
2026-09-25,15:05:47,Temperature,25.17,°C
2026-09-25,15:05:47,Humidity,51.14,%
2026-09-25,15:05:47,AQI,3,
2026-09-25,15:05:47,TVOC,579,ppb
2026-09-25,15:05:47,eCO2,890,ppm
2026-09-25,15:05:47,Broadband (Visible + IR),4,
2026-09-25,15:05:47,Infrared,1,
2026-09-25,15:05:48,Temperature,25.17,°C
2026-09-25,15:05:48,Humidity,51.11,%
2026-09-25,15:05:48,AQI,3,
2026-09-25,15:05:48,TVOC,550,ppb
2026-09-25,15:05:48,eCO2,881,ppm
2026-09-25,15:05:48,Broadband (Visible + IR),4,
2026-09-25,15:05:48,Infrared,1,
2026-09-25,15:05:49,Temperature,25.18,°C
2026-09-25,15:05:49,Humidity,51.14,%
2026-09-25,15:05:49,AQI,3,
2026-09-25,15:05:49,TVOC,568,ppb
2026-09-25,15:05:49,eCO2,887,ppm
2026-09-25,15:05:49,Broadband (Visible + IR),4,
2026-09-25,15:05:49,Infrared,1,
2026-09-25,15:05:50,Temperature,25.17,°C
2026-09-25,15:05:50,Humidity,51.10,%
2026-09-25,15:05:50,AQI,3,
2026-09-25,15:05:50,TVOC,565,ppb
2026-09-25,15:05:50,eCO2,886,ppm
2026-09-25,15:05:50,Broadband (Visible + IR),4,
2026-09-25,15:05:50,Infrared,1,
2026-09-25,15:05:51,Temperature,25.16,°C
2026-09-25,15:05:51,Humidity,51.04,%
2026-09-25,15:05:51,AQI,3,
2026-09-25,15:05:51,TVOC,578,ppb
2026-09-25,15:05:51,eCO2,889,ppm
2026-09-25,15:05:51,Broadband (Visible + IR),4,
2026-09-25,15:05:51,Infrared,1,
2026-09-25,15:05:52,Temperature,25.20,°C
2026-09-25,15:05:52,Humidity,51.04,%
2026-09-25,15:05:52,AQI,3,
2026-09-25,15:05:52,TVOC,567,ppb
2026-09-25,15:05:52,eCO2,886,ppm
2026-09-25,15:05:52,Broadband (Visible + IR),4,
2026-09-25,15:05:52,Infrared,1,
2026-09-25,15:05:53,Temperature,25.18,°C
2026-09-25,15:05:53,Humidity,51.02,%
2026-09-25,15:05:53,AQI,3,
2026-09-25,15:05:53,TVOC,558,ppb
2026-09-25,15:05:53,eCO2,883,ppm
2026-09-25,15:05:53,Broadband (Visible + IR),4,
2026-09-25,15:05:53,Infrared,1,
2026-09-25,15:05:54,Temperature,25.18,°C
2026-09-25,15:05:54,Humidity,51.04,%
2026-09-25,15:05:54,AQI,3,
2026-09-25,15:05:54,TVOC,553,ppb
2026-09-25,15:05:54,eCO2,882,ppm
2026-09-25,15:05:54,Broadband (Visible + IR),4,
2026-09-25,15:05:54,Infrared,1,
2026-09-25,15:05:55,Temperature,25.19,°C
2026-09-25,15:05:55,Humidity,51.01,%
2026-09-25,15:05:55,AQI,3,
2026-09-25,15:05:55,TVOC,588,ppb
2026-09-25,15:05:55,eCO2,892,ppm
2026-09-25,15:05:55,Broadband (Visible + IR),4,
2026-09-25,15:05:55,Infrared,1,
2026-09-25,15:05:56,Temperature,25.18,°C
2026-09-25,15:05:56,Humidity,51.02,%
2026-09-25,15:05:56,AQI,3,
2026-09-25,15:05:56,TVOC,593,ppb
2026-09-25,15:05:56,eCO2,894,ppm
2026-09-25,15:05:56,Broadband (Visible + IR),4,
2026-09-25,15:05:56,Infrared,1,
2026-09-25,15:05:57,Temperature,25.16,°C
2026-09-25,15:05:57,Humidity,50.98,%
2026-09-25,15:05:57,AQI,3,
2026-09-25,15:05:57,TVOC,609,ppb
2026-09-25,15:05:57,eCO2,898,ppm
2026-09-25,15:05:57,Broadband (Visible + IR),4,
2026-09-25,15:05:57,Infrared,1,
2026-09-25,15:05:58,Temperature,25.14,°C
2026-09-25,15:05:58,Humidity,50.97,%
2026-09-25,15:05:58,AQI,3,
2026-09-25,15:05:58,TVOC,569,ppb
2026-09-25,15:05:58,eCO2,887,ppm
2026-09-25,15:05:58,Broadband (Visible + IR),4,
2026-09-25,15:05:58,Infrared,1,
2026-09-25,15:05:59,Temperature,25.15,°C
2026-09-25,15:05:59,Humidity,50.94,%
2026-09-25,15:05:59,AQI,3,
2026-09-25,15:05:59,TVOC,547,ppb
2026-09-25,15:05:59,eCO2,880,ppm
2026-09-25,15:05:59,Broadband (Visible + IR),4,
2026-09-25,15:05:59,Infrared,1,
2026-09-25,15:06:00,Temperature,25.16,°C
2026-09-25,15:06:00,Humidity,50.91,%
2026-09-25,15:06:00,AQI,3,
2026-09-25,15:06:00,TVOC,551,ppb
2026-09-25,15:06:00,eCO2,881,ppm
2026-09-25,15:06:00,Broadband (Visible + IR),4,
2026-09-25,15:06:00,Infrared,1,
2026-09-25,15:06:01,Temperature,25.14,°C
2026-09-25,15:06:01,Humidity,50.95,%
2026-09-25,15:06:01,AQI,3,
2026-09-25,15:06:01,TVOC,581,ppb
2026-09-25,15:06:01,eCO2,890,ppm
2026-09-25,15:06:01,Broadband (Visible + IR),4,
2026-09-25,15:06:01,Infrared,1,
2026-09-25,15:06:02,Temperature,25.15,°C
2026-09-25,15:06:02,Humidity,50.93,%
2026-09-25,15:06:02,AQI,3,
2026-09-25,15:06:02,TVOC,592,ppb
2026-09-25,15:06:02,eCO2,894,ppm
2026-09-25,15:06:02,Broadband (Visible + IR),4,
2026-09-25,15:06:02,Infrared,1,
2026-09-25,15:06:03,Temperature,25.14,°C
2026-09-25,15:06:03,Humidity,50.93,%
2026-09-25,15:06:03,AQI,3,
2026-09-25,15:06:03,TVOC,578,ppb
2026-09-25,15:06:03,eCO2,889,ppm
2026-09-25,15:06:03,Broadband (Visible + IR),4,
2026-09-25,15:06:03,Infrared,1,
2026-09-25,15:06:04,Temperature,25.12,°C
2026-09-25,15:06:04,Humidity,50.99,%
2026-09-25,15:06:04,AQI,3,
2026-09-25,15:06:04,TVOC,541,ppb
2026-09-25,15:06:04,eCO2,879,ppm
2026-09-25,15:06:04,Broadband (Visible + IR),4,
2026-09-25,15:06:04,Infrared,1,
2026-09-25,15:06:05,Temperature,25.12,°C
2026-09-25,15:06:05,Humidity,50.94,%
2026-09-25,15:06:05,AQI,3,
2026-09-25,15:06:05,TVOC,576,ppb
2026-09-25,15:06:05,eCO2,889,ppm
2026-09-25,15:06:05,Broadband (Visible + IR),4,
2026-09-25,15:06:05,Infrared,1,
2026-09-25,15:06:06,Temperature,25.10,°C
2026-09-25,15:06:06,Humidity,50.94,%
2026-09-25,15:06:06,AQI,3,
2026-09-25,15:06:06,TVOC,576,ppb
2026-09-25,15:06:06,eCO2,889,ppm
2026-09-25,15:06:06,Broadband (Visible + IR),4,
2026-09-25,15:06:06,Infrared,1,
2026-09-25,15:06:07,Temperature,25.10,°C
2026-09-25,15:06:07,Humidity,50.96,%
2026-09-25,15:06:07,AQI,3,
2026-09-25,15:06:07,TVOC,576,ppb
2026-09-25,15:06:07,eCO2,889,ppm
2026-09-25,15:06:07,Broadband (Visible + IR),4,
2026-09-25,15:06:07,Infrared,1,
2026-09-25,15:06:08,Temperature,25.10,°C
2026-09-25,15:06:08,Humidity,50.98,%
2026-09-25,15:06:08,AQI,3,
2026-09-25,15:06:08,TVOC,583,ppb
2026-09-25,15:06:08,eCO2,891,ppm
2026-09-25,15:06:08,Broadband (Visible + IR),4,
2026-09-25,15:06:08,Infrared,1,
2026-09-25,15:06:09,Temperature,25.11,°C
2026-09-25,15:06:09,Humidity,50.87,%
2026-09-25,15:06:09,AQI,3,
2026-09-25,15:06:09,TVOC,574,ppb
2026-09-25,15:06:09,eCO2,888,ppm
2026-09-25,15:06:09,Broadband (Visible + IR),4,
2026-09-25,15:06:09,Infrared,1,
2026-09-25,15:06:10,Temperature,25.11,°C
2026-09-25,15:06:10,Humidity,50.96,%
2026-09-25,15:06:10,AQI,3,
2026-09-25,15:06:10,TVOC,593,ppb
2026-09-25,15:06:10,eCO2,894,ppm
2026-09-25,15:06:10,Broadband (Visible + IR),4,
2026-09-25,15:06:10,Infrared,1,
2026-09-25,15:06:11,Temperature,25.09,°C
2026-09-25,15:06:11,Humidity,50.97,%
2026-09-25,15:06:11,AQI,3,
2026-09-25,15:06:11,TVOC,572,ppb
2026-09-25,15:06:11,eCO2,888,ppm
2026-09-25,15:06:11,Broadband (Visible + IR),4,
2026-09-25,15:06:11,Infrared,1,
2026-09-25,15:06:12,Temperature,25.09,°C
2026-09-25,15:06:12,Humidity,50.98,%
2026-09-25,15:06:12,AQI,3,
2026-09-25,15:06:12,TVOC,579,ppb
2026-09-25,15:06:12,eCO2,890,ppm
2026-09-25,15:06:12,Broadband (Visible + IR),4,
2026-09-25,15:06:12,Infrared,1,
2026-09-25,15:06:13,Temperature,25.09,°C
2026-09-25,15:06:13,Humidity,51.00,%
2026-09-25,15:06:13,AQI,3,
2026-09-25,15:06:13,TVOC,614,ppb
2026-09-25,15:06:13,eCO2,900,ppm
2026-09-25,15:06:13,Broadband (Visible + IR),4,
2026-09-25,15:06:13,Infrared,1,
2026-09-25,15:06:14,Temperature,25.06,°C
2026-09-25,15:06:14,Humidity,51.06,%
2026-09-25,15:06:14,AQI,3,
2026-09-25,15:06:14,TVOC,625,ppb
2026-09-25,15:06:14,eCO2,903,ppm
2026-09-25,15:06:14,Broadband (Visible + IR),4,
2026-09-25,15:06:14,Infrared,1,
2026-09-25,15:06:15,Temperature,25.08,°C
2026-09-25,15:06:15,Humidity,51.02,%
2026-09-25,15:06:15,AQI,3,
2026-09-25,15:06:15,TVOC,634,ppb
2026-09-25,15:06:15,eCO2,905,ppm
2026-09-25,15:06:15,Broadband (Visible + IR),4,
2026-09-25,15:06:15,Infrared,1,
2026-09-25,15:06:16,Temperature,25.07,°C
2026-09-25,15:06:16,Humidity,51.13,%
2026-09-25,15:06:16,AQI,3,
2026-09-25,15:06:16,TVOC,639,ppb
2026-09-25,15:06:16,eCO2,907,ppm
2026-09-25,15:06:16,Broadband (Visible + IR),4,
2026-09-25,15:06:16,Infrared,1,
2026-09-25,15:06:17,Temperature,25.06,°C
2026-09-25,15:06:17,Humidity,51.10,%
2026-09-25,15:06:17,AQI,3,
2026-09-25,15:06:17,TVOC,639,ppb
2026-09-25,15:06:17,eCO2,907,ppm
2026-09-25,15:06:17,Broadband (Visible + IR),4,
2026-09-25,15:06:17,Infrared,1,
2026-09-25,15:06:18,Temperature,25.09,°C
2026-09-25,15:06:18,Humidity,51.13,%
2026-09-25,15:06:18,AQI,3,
2026-09-25,15:06:18,TVOC,643,ppb
2026-09-25,15:06:18,eCO2,908,ppm
2026-09-25,15:06:18,Broadband (Visible + IR),4,
2026-09-25,15:06:18,Infrared,1,
2026-09-25,15:06:19,Temperature,25.09,°C
2026-09-25,15:06:19,Humidity,51.11,%
2026-09-25,15:06:19,AQI,3,
2026-09-25,15:06:19,TVOC,638,ppb
2026-09-25,15:06:19,eCO2,907,ppm
2026-09-25,15:06:19,Broadband (Visible + IR),4,
2026-09-25,15:06:19,Infrared,1,
2026-09-25,15:06:20,Temperature,25.10,°C
2026-09-25,15:06:20,Humidity,51.08,%
2026-09-25,15:06:20,AQI,3,
2026-09-25,15:06:20,TVOC,646,ppb
2026-09-25,15:06:20,eCO2,909,ppm
2026-09-25,15:06:20,Broadband (Visible + IR),4,
2026-09-25,15:06:20,Infrared,1,
2026-09-25,15:06:21,Temperature,25.07,°C
2026-09-25,15:06:21,Humidity,51.13,%
2026-09-25,15:06:21,AQI,3,
2026-09-25,15:06:21,TVOC,623,ppb
2026-09-25,15:06:21,eCO2,902,ppm
2026-09-25,15:06:21,Broadband (Visible + IR),4,
2026-09-25,15:06:21,Infrared,1,
2026-09-25,15:06:22,Temperature,25.07,°C
2026-09-25,15:06:22,Humidity,51.05,%
2026-09-25,15:06:22,AQI,3,
2026-09-25,15:06:22,TVOC,602,ppb
2026-09-25,15:06:22,eCO2,896,ppm
2026-09-25,15:06:22,Broadband (Visible + IR),4,
2026-09-25,15:06:22,Infrared,1,
2026-09-25,15:06:23,Temperature,25.07,°C
2026-09-25,15:06:23,Humidity,51.11,%
2026-09-25,15:06:23,AQI,3,
2026-09-25,15:06:23,TVOC,616,ppb
2026-09-25,15:06:23,eCO2,900,ppm
2026-09-25,15:06:23,Broadband (Visible + IR),4,
2026-09-25,15:06:23,Infrared,1,
2026-09-25,15:06:24,Temperature,25.07,°C
2026-09-25,15:06:24,Humidity,51.12,%
2026-09-25,15:06:24,AQI,3,
2026-09-25,15:06:24,TVOC,628,ppb
2026-09-25,15:06:24,eCO2,904,ppm
2026-09-25,15:06:24,Broadband (Visible + IR),4,
2026-09-25,15:06:24,Infrared,1,
2026-09-25,15:06:25,Temperature,25.10,°C
2026-09-25,15:06:25,Humidity,51.16,%
2026-09-25,15:06:25,AQI,3,
2026-09-25,15:06:25,TVOC,599,ppb
2026-09-25,15:06:25,eCO2,896,ppm
2026-09-25,15:06:25,Broadband (Visible + IR),4,
2026-09-25,15:06:25,Infrared,1,
2026-09-25,15:06:26,Temperature,25.07,°C
2026-09-25,15:06:26,Humidity,51.13,%
2026-09-25,15:06:26,AQI,3,
2026-09-25,15:06:26,TVOC,599,ppb
2026-09-25,15:06:26,eCO2,896,ppm
2026-09-25,15:06:26,Broadband (Visible + IR),4,
2026-09-25,15:06:26,Infrared,1,
2026-09-25,15:06:27,Temperature,25.08,°C
2026-09-25,15:06:27,Humidity,51.14,%
2026-09-25,15:06:27,AQI,3,
2026-09-25,15:06:27,TVOC,578,ppb
2026-09-25,15:06:27,eCO2,889,ppm
2026-09-25,15:06:27,Broadband (Visible + IR),4,
2026-09-25,15:06:27,Infrared,1,
2026-09-25,15:06:28,Temperature,25.10,°C
2026-09-25,15:06:28,Humidity,51.18,%
2026-09-25,15:06:28,AQI,3,
2026-09-25,15:06:28,TVOC,594,ppb
2026-09-25,15:06:28,eCO2,894,ppm
2026-09-25,15:06:28,Broadband (Visible + IR),4,
2026-09-25,15:06:28,Infrared,1,
2026-09-25,15:06:29,Temperature,25.09,°C
2026-09-25,15:06:29,Humidity,51.19,%
2026-09-25,15:06:29,AQI,3,
2026-09-25,15:06:29,TVOC,618,ppb
2026-09-25,15:06:29,eCO2,901,ppm
2026-09-25,15:06:29,Broadband (Visible + IR),4,
2026-09-25,15:06:29,Infrared,1,
2026-09-25,15:06:30,Temperature,25.11,°C
2026-09-25,15:06:30,Humidity,51.16,%
2026-09-25,15:06:30,AQI,3,
2026-09-25,15:06:30,TVOC,606,ppb
2026-09-25,15:06:30,eCO2,898,ppm
2026-09-25,15:06:30,Broadband (Visible + IR),4,
2026-09-25,15:06:30,Infrared,1,
2026-09-25,15:06:31,Temperature,25.09,°C
2026-09-25,15:06:31,Humidity,51.24,%
2026-09-25,15:06:31,AQI,3,
2026-09-25,15:06:31,TVOC,621,ppb
2026-09-25,15:06:31,eCO2,902,ppm
2026-09-25,15:06:31,Broadband (Visible + IR),4,
2026-09-25,15:06:31,Infrared,1,
2026-09-25,15:06:32,Temperature,25.11,°C
2026-09-25,15:06:32,Humidity,51.17,%
2026-09-25,15:06:32,AQI,3,
2026-09-25,15:06:32,TVOC,609,ppb
2026-09-25,15:06:32,eCO2,898,ppm
2026-09-25,15:06:32,Broadband (Visible + IR),4,
2026-09-25,15:06:32,Infrared,1,
2026-09-25,15:06:33,Temperature,25.12,°C
2026-09-25,15:06:33,Humidity,51.21,%
2026-09-25,15:06:33,AQI,3,
2026-09-25,15:06:33,TVOC,621,ppb
2026-09-25,15:06:33,eCO2,902,ppm
2026-09-25,15:06:33,Broadband (Visible + IR),4,
2026-09-25,15:06:33,Infrared,1,
2026-09-25,15:06:34,Temperature,25.12,°C
2026-09-25,15:06:34,Humidity,51.23,%
2026-09-25,15:06:34,AQI,3,
2026-09-25,15:06:34,TVOC,614,ppb
2026-09-25,15:06:34,eCO2,900,ppm
2026-09-25,15:06:34,Broadband (Visible + IR),4,
2026-09-25,15:06:34,Infrared,1,
2026-09-25,15:06:35,Temperature,25.13,°C
2026-09-25,15:06:35,Humidity,51.26,%
2026-09-25,15:06:35,AQI,3,
2026-09-25,15:06:35,TVOC,625,ppb
2026-09-25,15:06:35,eCO2,903,ppm
2026-09-25,15:06:35,Broadband (Visible + IR),4,
2026-09-25,15:06:35,Infrared,1,
2026-09-25,15:06:36,Temperature,25.11,°C
2026-09-25,15:06:36,Humidity,51.17,%
2026-09-25,15:06:36,AQI,3,
2026-09-25,15:06:36,TVOC,608,ppb
2026-09-25,15:06:36,eCO2,898,ppm
2026-09-25,15:06:36,Broadband (Visible + IR),4,
2026-09-25,15:06:36,Infrared,1,
2026-09-25,15:06:37,Temperature,25.11,°C
2026-09-25,15:06:37,Humidity,51.22,%
2026-09-25,15:06:37,AQI,3,
2026-09-25,15:06:37,TVOC,608,ppb
2026-09-25,15:06:37,eCO2,898,ppm
2026-09-25,15:06:37,Broadband (Visible + IR),4,
2026-09-25,15:06:37,Infrared,1,
2026-09-25,15:06:38,Temperature,25.11,°C
2026-09-25,15:06:38,Humidity,51.20,%
2026-09-25,15:06:38,AQI,3,
2026-09-25,15:06:38,TVOC,613,ppb
2026-09-25,15:06:38,eCO2,900,ppm
2026-09-25,15:06:38,Broadband (Visible + IR),4,
2026-09-25,15:06:38,Infrared,1,
2026-09-25,15:06:39,Temperature,25.12,°C
2026-09-25,15:06:39,Humidity,51.19,%
2026-09-25,15:06:39,AQI,3,
2026-09-25,15:06:39,TVOC,622,ppb
2026-09-25,15:06:39,eCO2,902,ppm
2026-09-25,15:06:39,Broadband (Visible + IR),4,
2026-09-25,15:06:39,Infrared,1,
2026-09-25,15:06:40,Temperature,25.10,°C
2026-09-25,15:06:40,Humidity,51.20,%
2026-09-25,15:06:40,AQI,3,
2026-09-25,15:06:40,TVOC,626,ppb
2026-09-25,15:06:40,eCO2,903,ppm
2026-09-25,15:06:40,Broadband (Visible + IR),4,
2026-09-25,15:06:40,Infrared,1,
2026-09-25,15:06:41,Temperature,25.09,°C
2026-09-25,15:06:41,Humidity,51.25,%
2026-09-25,15:06:41,AQI,3,
2026-09-25,15:06:41,TVOC,572,ppb
2026-09-25,15:06:41,eCO2,888,ppm
2026-09-25,15:06:41,Broadband (Visible + IR),4,
2026-09-25,15:06:41,Infrared,1,
2026-09-25,15:06:42,Temperature,25.06,°C
2026-09-25,15:06:42,Humidity,51.25,%
2026-09-25,15:06:42,AQI,3,
2026-09-25,15:06:42,TVOC,648,ppb
2026-09-25,15:06:42,eCO2,910,ppm
2026-09-25,15:06:42,Broadband (Visible + IR),4,
2026-09-25,15:06:42,Infrared,1,
2026-09-25,15:06:43,Temperature,25.08,°C
2026-09-25,15:06:43,Humidity,51.22,%
2026-09-25,15:06:43,AQI,3,
2026-09-25,15:06:43,TVOC,604,ppb
2026-09-25,15:06:43,eCO2,897,ppm
2026-09-25,15:06:43,Broadband (Visible + IR),4,
2026-09-25,15:06:43,Infrared,1,
2026-09-25,15:06:44,Temperature,25.08,°C
2026-09-25,15:06:44,Humidity,51.20,%
2026-09-25,15:06:44,AQI,3,
2026-09-25,15:06:44,TVOC,599,ppb
2026-09-25,15:06:44,eCO2,895,ppm
2026-09-25,15:06:44,Broadband (Visible + IR),4,
2026-09-25,15:06:44,Infrared,1,
2026-09-25,15:06:45,Temperature,25.06,°C
2026-09-25,15:06:45,Humidity,51.24,%
2026-09-25,15:06:45,AQI,3,
2026-09-25,15:06:45,TVOC,614,ppb
2026-09-25,15:06:45,eCO2,900,ppm
2026-09-25,15:06:45,Broadband (Visible + IR),4,
2026-09-25,15:06:45,Infrared,1,
2026-09-25,15:06:46,Temperature,25.07,°C
2026-09-25,15:06:46,Humidity,51.23,%
2026-09-25,15:06:46,AQI,3,
2026-09-25,15:06:46,TVOC,629,ppb
2026-09-25,15:06:46,eCO2,904,ppm
2026-09-25,15:06:46,Broadband (Visible + IR),4,
2026-09-25,15:06:46,Infrared,1,
2026-09-25,15:06:47,Temperature,25.06,°C
2026-09-25,15:06:47,Humidity,51.26,%
2026-09-25,15:06:47,AQI,3,
2026-09-25,15:06:47,TVOC,629,ppb
2026-09-25,15:06:47,eCO2,904,ppm
2026-09-25,15:06:47,Broadband (Visible + IR),4,
2026-09-25,15:06:47,Infrared,1,
2026-09-25,15:06:48,Temperature,25.07,°C
2026-09-25,15:06:48,Humidity,51.25,%
2026-09-25,15:06:48,AQI,3,
2026-09-25,15:06:48,TVOC,604,ppb
2026-09-25,15:06:48,eCO2,897,ppm
2026-09-25,15:06:48,Broadband (Visible + IR),4,
2026-09-25,15:06:48,Infrared,1,
2026-09-25,15:06:49,Temperature,25.06,°C
2026-09-25,15:06:49,Humidity,51.25,%
2026-09-25,15:06:49,AQI,3,
2026-09-25,15:06:49,TVOC,622,ppb
2026-09-25,15:06:49,eCO2,902,ppm
2026-09-25,15:06:49,Broadband (Visible + IR),4,
2026-09-25,15:06:49,Infrared,1,
2026-09-25,15:06:50,Temperature,25.07,°C
2026-09-25,15:06:50,Humidity,51.26,%
2026-09-25,15:06:50,AQI,3,
2026-09-25,15:06:50,TVOC,624,ppb
2026-09-25,15:06:50,eCO2,903,ppm
2026-09-25,15:06:50,Broadband (Visible + IR),4,
2026-09-25,15:06:50,Infrared,1,
2026-09-25,15:06:51,Temperature,25.07,°C
2026-09-25,15:06:51,Humidity,51.33,%
2026-09-25,15:06:51,AQI,3,
2026-09-25,15:06:51,TVOC,603,ppb
2026-09-25,15:06:51,eCO2,897,ppm
2026-09-25,15:06:51,Broadband (Visible + IR),4,
2026-09-25,15:06:51,Infrared,1,
2026-09-25,15:06:52,Temperature,25.06,°C
2026-09-25,15:06:52,Humidity,51.34,%
2026-09-25,15:06:52,AQI,3,
2026-09-25,15:06:52,TVOC,633,ppb
2026-09-25,15:06:52,eCO2,905,ppm
2026-09-25,15:06:52,Broadband (Visible + IR),4,
2026-09-25,15:06:52,Infrared,1,
2026-09-25,15:06:53,Temperature,25.04,°C
2026-09-25,15:06:53,Humidity,51.34,%
2026-09-25,15:06:53,AQI,3,
2026-09-25,15:06:53,TVOC,619,ppb
2026-09-25,15:06:53,eCO2,901,ppm
2026-09-25,15:06:53,Broadband (Visible + IR),4,
2026-09-25,15:06:53,Infrared,1,
2026-09-25,15:06:54,Temperature,25.07,°C
2026-09-25,15:06:54,Humidity,51.39,%
2026-09-25,15:06:54,AQI,3,
2026-09-25,15:06:54,TVOC,639,ppb
2026-09-25,15:06:54,eCO2,907,ppm
2026-09-25,15:06:54,Broadband (Visible + IR),4,
2026-09-25,15:06:54,Infrared,1,
2026-09-25,15:06:55,Temperature,25.05,°C
2026-09-25,15:06:55,Humidity,51.37,%
2026-09-25,15:06:55,AQI,3,
2026-09-25,15:06:55,TVOC,622,ppb
2026-09-25,15:06:55,eCO2,902,ppm
2026-09-25,15:06:55,Broadband (Visible + IR),4,
2026-09-25,15:06:55,Infrared,1,
2026-09-25,15:06:56,Temperature,25.06,°C
2026-09-25,15:06:56,Humidity,51.34,%
2026-09-25,15:06:56,AQI,3,
2026-09-25,15:06:56,TVOC,617,ppb
2026-09-25,15:06:56,eCO2,901,ppm
2026-09-25,15:06:56,Broadband (Visible + IR),4,
2026-09-25,15:06:56,Infrared,1,
2026-09-25,15:06:57,Temperature,25.02,°C
2026-09-25,15:06:57,Humidity,51.38,%
2026-09-25,15:06:57,AQI,3,
2026-09-25,15:06:57,TVOC,624,ppb
2026-09-25,15:06:57,eCO2,903,ppm
2026-09-25,15:06:57,Broadband (Visible + IR),4,
2026-09-25,15:06:57,Infrared,1,
2026-09-25,15:06:58,Temperature,25.07,°C
2026-09-25,15:06:58,Humidity,51.39,%
2026-09-25,15:06:58,AQI,3,
2026-09-25,15:06:58,TVOC,641,ppb
2026-09-25,15:06:58,eCO2,907,ppm
2026-09-25,15:06:58,Broadband (Visible + IR),4,
2026-09-25,15:06:58,Infrared,1,
2026-09-25,15:06:59,Temperature,25.04,°C
2026-09-25,15:06:59,Humidity,51.36,%
2026-09-25,15:06:59,AQI,3,
2026-09-25,15:06:59,TVOC,633,ppb
2026-09-25,15:06:59,eCO2,905,ppm
2026-09-25,15:06:59,Broadband (Visible + IR),4,
2026-09-25,15:06:59,Infrared,1,
2026-09-25,15:07:00,Temperature,25.06,°C
2026-09-25,15:07:00,Humidity,51.30,%
2026-09-25,15:07:00,AQI,3,
2026-09-25,15:07:00,TVOC,629,ppb
2026-09-25,15:07:00,eCO2,904,ppm
2026-09-25,15:07:00,Broadband (Visible + IR),4,
2026-09-25,15:07:00,Infrared,1,
2026-09-25,15:07:01,Temperature,25.06,°C
2026-09-25,15:07:01,Humidity,51.39,%
2026-09-25,15:07:01,AQI,3,
2026-09-25,15:07:01,TVOC,622,ppb
2026-09-25,15:07:01,eCO2,902,ppm
2026-09-25,15:07:01,Broadband (Visible + IR),4,
2026-09-25,15:07:01,Infrared,1,
2026-09-25,15:07:02,Temperature,25.06,°C
2026-09-25,15:07:02,Humidity,51.38,%
2026-09-25,15:07:02,AQI,3,
2026-09-25,15:07:02,TVOC,644,ppb
2026-09-25,15:07:02,eCO2,908,ppm
2026-09-25,15:07:02,Broadband (Visible + IR),4,
2026-09-25,15:07:02,Infrared,1,
2026-09-25,15:07:03,Temperature,25.07,°C
