Date,Time,Measure,Value,Unit
2026-09-26,06:42:35,Humidity,52.42,%
2026-09-26,06:42:35,AQI,1,
2026-09-26,06:42:35,TVOC,36,ppb
2026-09-26,06:42:35,eCO2,427,ppm
2026-09-26,06:42:35,Broadband (Visible + IR),0,
2026-09-26,06:42:35,Infrared,0,
2026-09-26,06:42:36,Temperature,24.64,°C
2026-09-26,06:42:36,Humidity,52.45,%
2026-09-26,06:42:36,AQI,1,
2026-09-26,06:42:36,TVOC,50,ppb
2026-09-26,06:42:36,eCO2,457,ppm
2026-09-26,06:42:36,Broadband (Visible + IR),0,
2026-09-26,06:42:36,Infrared,0,
2026-09-26,06:42:37,Temperature,24.64,°C
2026-09-26,06:42:37,Humidity,52.45,%
2026-09-26,06:42:37,AQI,1,
2026-09-26,06:42:37,TVOC,52,ppb
2026-09-26,06:42:37,eCO2,461,ppm
2026-09-26,06:42:37,Broadband (Visible + IR),0,
2026-09-26,06:42:37,Infrared,0,
2026-09-26,06:42:38,Temperature,24.63,°C
2026-09-26,06:42:38,Humidity,52.45,%
2026-09-26,06:42:38,AQI,1,
2026-09-26,06:42:38,TVOC,51,ppb
2026-09-26,06:42:38,eCO2,459,ppm
2026-09-26,06:42:38,Broadband (Visible + IR),0,
2026-09-26,06:42:38,Infrared,0,
2026-09-26,06:42:39,Temperature,24.62,°C
2026-09-26,06:42:39,Humidity,52.44,%
2026-09-26,06:42:39,AQI,1,
2026-09-26,06:42:39,TVOC,43,ppb
2026-09-26,06:42:39,eCO2,441,ppm
2026-09-26,06:42:39,Broadband (Visible + IR),0,
2026-09-26,06:42:39,Infrared,0,
2026-09-26,06:42:40,Temperature,24.64,°C
2026-09-26,06:42:40,Humidity,52.40,%
2026-09-26,06:42:40,AQI,1,
2026-09-26,06:42:40,TVOC,45,ppb
2026-09-26,06:42:40,eCO2,447,ppm
2026-09-26,06:42:40,Broadband (Visible + IR),0,
2026-09-26,06:42:40,Infrared,0,
2026-09-26,06:42:41,Temperature,24.65,°C
2026-09-26,06:42:41,Humidity,52.41,%
2026-09-26,06:42:41,AQI,1,
2026-09-26,06:42:41,TVOC,51,ppb
2026-09-26,06:42:41,eCO2,459,ppm
2026-09-26,06:42:41,Broadband (Visible + IR),0,
2026-09-26,06:42:41,Infrared,0,
2026-09-26,06:42:42,Temperature,24.64,°C
2026-09-26,06:42:42,Humidity,52.46,%
2026-09-26,06:42:42,AQI,1,
2026-09-26,06:42:42,TVOC,54,ppb
2026-09-26,06:42:42,eCO2,464,ppm
2026-09-26,06:42:42,Broadband (Visible + IR),0,
2026-09-26,06:42:42,Infrared,0,
2026-09-26,06:42:43,Temperature,24.64,°C
2026-09-26,06:42:43,Humidity,52.46,%
2026-09-26,06:42:43,AQI,1,
2026-09-26,06:42:43,TVOC,50,ppb
2026-09-26,06:42:43,eCO2,457,ppm
2026-09-26,06:42:43,Broadband (Visible + IR),0,
2026-09-26,06:42:43,Infrared,0,
2026-09-26,06:42:44,Temperature,24.65,°C
2026-09-26,06:42:44,Humidity,52.45,%
2026-09-26,06:42:44,AQI,1,
2026-09-26,06:42:44,TVOC,50,ppb
2026-09-26,06:42:44,eCO2,457,ppm
2026-09-26,06:42:44,Broadband (Visible + IR),0,
2026-09-26,06:42:44,Infrared,0,
2026-09-26,06:42:45,Temperature,24.62,°C
2026-09-26,06:42:45,Humidity,52.46,%
2026-09-26,06:42:45,AQI,1,
2026-09-26,06:42:45,TVOC,40,ppb
2026-09-26,06:42:45,eCO2,437,ppm
2026-09-26,06:42:45,Broadband (Visible + IR),0,
2026-09-26,06:42:45,Infrared,0,
2026-09-26,06:42:46,Temperature,24.65,°C
2026-09-26,06:42:46,Humidity,52.43,%
2026-09-26,06:42:46,AQI,1,
2026-09-26,06:42:46,TVOC,54,ppb
2026-09-26,06:42:46,eCO2,466,ppm
2026-09-26,06:42:46,Broadband (Visible + IR),0,
2026-09-26,06:42:46,Infrared,0,
2026-09-26,06:42:47,Temperature,24.66,°C
2026-09-26,06:42:47,Humidity,52.44,%
2026-09-26,06:42:47,AQI,1,
2026-09-26,06:42:47,TVOC,40,ppb
2026-09-26,06:42:47,eCO2,437,ppm
2026-09-26,06:42:47,Broadband (Visible + IR),0,
2026-09-26,06:42:47,Infrared,0,
2026-09-26,06:42:48,Temperature,24.64,°C
2026-09-26,06:42:48,Humidity,52.44,%
2026-09-26,06:42:48,AQI,1,
2026-09-26,06:42:48,TVOC,50,ppb
2026-09-26,06:42:48,eCO2,457,ppm
2026-09-26,06:42:48,Broadband (Visible + IR),0,
2026-09-26,06:42:48,Infrared,0,
2026-09-26,06:42:49,Temperature,24.66,°C
2026-09-26,06:42:49,Humidity,52.46,%
2026-09-26,06:42:49,AQI,1,
2026-09-26,06:42:49,TVOC,57,ppb
2026-09-26,06:42:49,eCO2,472,ppm
2026-09-26,06:42:49,Broadband (Visible + IR),0,
2026-09-26,06:42:49,Infrared,0,
2026-09-26,06:42:50,Temperature,24.66,°C
2026-09-26,06:42:50,Humidity,52.45,%
2026-09-26,06:42:50,AQI,1,
2026-09-26,06:42:50,TVOC,51,ppb
2026-09-26,06:42:50,eCO2,460,ppm
2026-09-26,06:42:50,Broadband (Visible + IR),0,
2026-09-26,06:42:50,Infrared,0,
2026-09-26,06:42:51,Temperature,24.66,°C
2026-09-26,06:42:51,Humidity,52.44,%
2026-09-26,06:42:51,AQI,1,
2026-09-26,06:42:51,TVOC,47,ppb
2026-09-26,06:42:51,eCO2,452,ppm
2026-09-26,06:42:51,Broadband (Visible + IR),0,
2026-09-26,06:42:51,Infrared,0,
2026-09-26,06:42:52,Temperature,24.64,°C
2026-09-26,06:42:52,Humidity,52.42,%
2026-09-26,06:42:52,AQI,1,
2026-09-26,06:42:52,TVOC,46,ppb
2026-09-26,06:42:52,eCO2,449,ppm
2026-09-26,06:42:52,Broadband (Visible + IR),0,
2026-09-26,06:42:52,Infrared,0,
2026-09-26,06:42:53,Temperature,24.65,°C
2026-09-26,06:42:53,Humidity,52.46,%
2026-09-26,06:42:53,AQI,1,
2026-09-26,06:42:53,TVOC,43,ppb
2026-09-26,06:42:53,eCO2,443,ppm
2026-09-26,06:42:53,Broadband (Visible + IR),0,
2026-09-26,06:42:53,Infrared,0,
2026-09-26,06:42:54,Temperature,24.68,°C
2026-09-26,06:42:54,Humidity,52.42,%
2026-09-26,06:42:54,AQI,1,
2026-09-26,06:42:54,TVOC,51,ppb
2026-09-26,06:42:54,eCO2,458,ppm
2026-09-26,06:42:54,Broadband (Visible + IR),0,
2026-09-26,06:42:54,Infrared,0,
2026-09-26,06:42:55,Temperature,24.66,°C
2026-09-26,06:42:55,Humidity,52.42,%
2026-09-26,06:42:55,AQI,1,
2026-09-26,06:42:55,TVOC,50,ppb
2026-09-26,06:42:55,eCO2,457,ppm
2026-09-26,06:42:55,Broadband (Visible + IR),0,
2026-09-26,06:42:55,Infrared,0,
2026-09-26,06:42:56,Temperature,24.66,°C
2026-09-26,06:42:56,Humidity,52.41,%
2026-09-26,06:42:56,AQI,1,
2026-09-26,06:42:56,TVOC,50,ppb
2026-09-26,06:42:56,eCO2,458,ppm
2026-09-26,06:42:56,Broadband (Visible + IR),0,
2026-09-26,06:42:56,Infrared,0,
2026-09-26,06:42:57,Temperature,24.66,°C
2026-09-26,06:42:57,Humidity,52.44,%
2026-09-26,06:42:57,AQI,1,
2026-09-26,06:42:57,TVOC,46,ppb
2026-09-26,06:42:57,eCO2,449,ppm
2026-09-26,06:42:57,Broadband (Visible + IR),0,
2026-09-26,06:42:57,Infrared,0,
2026-09-26,06:42:58,Temperature,24.64,°C
2026-09-26,06:42:58,Humidity,52.45,%
2026-09-26,06:42:58,AQI,1,
2026-09-26,06:42:58,TVOC,40,ppb
2026-09-26,06:42:58,eCO2,435,ppm
2026-09-26,06:42:58,Broadband (Visible + IR),0,
2026-09-26,06:42:58,Infrared,0,
2026-09-26,06:42:59,Temperature,24.65,°C
2026-09-26,06:42:59,Humidity,52.41,%
2026-09-26,06:42:59,AQI,1,
2026-09-26,06:42:59,TVOC,44,ppb
2026-09-26,06:42:59,eCO2,444,ppm
2026-09-26,06:42:59,Broadband (Visible + IR),0,
2026-09-26,06:42:59,Infrared,0,
2026-09-26,06:43:00,Temperature,24.68,°C
2026-09-26,06:43:00,Humidity,52.45,%
2026-09-26,06:43:00,AQI,1,
2026-09-26,06:43:00,TVOC,49,ppb
2026-09-26,06:43:00,eCO2,455,ppm
2026-09-26,06:43:00,Broadband (Visible + IR),0,
2026-09-26,06:43:00,Infrared,0,
2026-09-26,06:43:01,Temperature,24.66,°C
2026-09-26,06:43:01,Humidity,52.42,%
2026-09-26,06:43:01,AQI,1,
2026-09-26,06:43:01,TVOC,44,ppb
2026-09-26,06:43:01,eCO2,445,ppm
2026-09-26,06:43:01,Broadband (Visible + IR),0,
2026-09-26,06:43:01,Infrared,0,
2026-09-26,06:43:02,Temperature,24.66,°C
2026-09-26,06:43:02,Humidity,52.43,%
2026-09-26,06:43:02,AQI,1,
2026-09-26,06:43:02,TVOC,45,ppb
2026-09-26,06:43:02,eCO2,446,ppm
2026-09-26,06:43:02,Broadband (Visible + IR),0,
2026-09-26,06:43:02,Infrared,0,
2026-09-26,06:43:03,Temperature,24.67,°C
2026-09-26,06:43:03,Humidity,52.38,%
2026-09-26,06:43:03,AQI,1,
2026-09-26,06:43:03,TVOC,49,ppb
2026-09-26,06:43:03,eCO2,454,ppm
2026-09-26,06:43:03,Broadband (Visible + IR),0,
2026-09-26,06:43:03,Infrared,0,
2026-09-26,06:43:04,Temperature,24.67,°C
2026-09-26,06:43:04,Humidity,52.43,%
2026-09-26,06:43:04,AQI,1,
2026-09-26,06:43:04,TVOC,49,ppb
2026-09-26,06:43:04,eCO2,454,ppm
2026-09-26,06:43:04,Broadband (Visible + IR),0,
2026-09-26,06:43:04,Infrared,0,
2026-09-26,06:43:05,Temperature,24.67,°C
2026-09-26,06:43:05,Humidity,52.41,%
2026-09-26,06:43:05,AQI,1,
2026-09-26,06:43:05,TVOC,52,ppb
2026-09-26,06:43:05,eCO2,461,ppm
2026-09-26,06:43:05,Broadband (Visible + IR),0,
2026-09-26,06:43:05,Infrared,0,
2026-09-26,06:43:06,Temperature,24.66,°C
2026-09-26,06:43:06,Humidity,52.43,%
2026-09-26,06:43:06,AQI,1,
2026-09-26,06:43:06,TVOC,46,ppb
2026-09-26,06:43:06,eCO2,450,ppm
2026-09-26,06:43:06,Broadband (Visible + IR),0,
2026-09-26,06:43:06,Infrared,0,
2026-09-26,06:43:07,Temperature,24.67,°C
2026-09-26,06:43:07,Humidity,52.43,%
2026-09-26,06:43:07,AQI,1,
2026-09-26,06:43:07,TVOC,40,ppb
2026-09-26,06:43:07,eCO2,436,ppm
2026-09-26,06:43:07,Broadband (Visible + IR),0,
2026-09-26,06:43:07,Infrared,0,
2026-09-26,06:43:08,Temperature,24.65,°C
2026-09-26,06:43:08,Humidity,52.39,%
2026-09-26,06:43:08,AQI,1,
2026-09-26,06:43:08,TVOC,50,ppb
2026-09-26,06:43:08,eCO2,457,ppm
2026-09-26,06:43:08,Broadband (Visible + IR),0,
2026-09-26,06:43:08,Infrared,0,
2026-09-26,06:43:09,Temperature,24.67,°C
2026-09-26,06:43:09,Humidity,52.36,%
2026-09-26,06:43:09,AQI,1,
2026-09-26,06:43:09,TVOC,47,ppb
2026-09-26,06:43:09,eCO2,450,ppm
2026-09-26,06:43:09,Broadband (Visible + IR),0,
2026-09-26,06:43:09,Infrared,0,
2026-09-26,06:43:10,Temperature,24.66,°C
2026-09-26,06:43:10,Humidity,52.34,%
2026-09-26,06:43:10,AQI,1,
2026-09-26,06:43:10,TVOC,53,ppb
2026-09-26,06:43:10,eCO2,462,ppm
2026-09-26,06:43:10,Broadband (Visible + IR),0,
2026-09-26,06:43:10,Infrared,0,
2026-09-26,06:43:11,Temperature,24.69,°C
2026-09-26,06:43:11,Humidity,52.42,%
2026-09-26,06:43:11,AQI,1,
2026-09-26,06:43:11,TVOC,46,ppb
2026-09-26,06:43:11,eCO2,449,ppm
2026-09-26,06:43:11,Broadband (Visible + IR),0,
2026-09-26,06:43:11,Infrared,0,
2026-09-26,06:43:12,Temperature,24.67,°C
2026-09-26,06:43:12,Humidity,52.39,%
2026-09-26,06:43:12,AQI,1,
2026-09-26,06:43:12,TVOC,45,ppb
2026-09-26,06:43:12,eCO2,447,ppm
2026-09-26,06:43:12,Broadband (Visible + IR),0,
2026-09-26,06:43:12,Infrared,0,
2026-09-26,06:43:13,Temperature,24.67,°C
2026-09-26,06:43:13,Humidity,52.41,%
2026-09-26,06:43:13,AQI,1,
2026-09-26,06:43:13,TVOC,43,ppb
2026-09-26,06:43:13,eCO2,443,ppm
2026-09-26,06:43:13,Broadband (Visible + IR),0,
2026-09-26,06:43:13,Infrared,0,
2026-09-26,06:43:14,Temperature,24.68,°C
2026-09-26,06:43:14,Humidity,52.44,%
2026-09-26,06:43:14,AQI,1,
2026-09-26,06:43:14,TVOC,46,ppb
2026-09-26,06:43:14,eCO2,448,ppm
2026-09-26,06:43:14,Broadband (Visible + IR),0,
2026-09-26,06:43:14,Infrared,0,
2026-09-26,06:43:15,Temperature,24.69,°C
2026-09-26,06:43:15,Humidity,52.42,%
2026-09-26,06:43:15,AQI,1,
2026-09-26,06:43:15,TVOC,49,ppb
2026-09-26,06:43:15,eCO2,454,ppm
2026-09-26,06:43:15,Broadband (Visible + IR),0,
2026-09-26,06:43:15,Infrared,0,
2026-09-26,06:43:16,Temperature,24.67,°C
2026-09-26,06:43:16,Humidity,52.41,%
2026-09-26,06:43:16,AQI,1,
2026-09-26,06:43:16,TVOC,49,ppb
2026-09-26,06:43:16,eCO2,455,ppm
2026-09-26,06:43:16,Broadband (Visible + IR),0,
2026-09-26,06:43:16,Infrared,0,
2026-09-26,06:43:17,Temperature,24.67,°C
2026-09-26,06:43:17,Humidity,52.40,%
2026-09-26,06:43:17,AQI,1,
2026-09-26,06:43:17,TVOC,41,ppb
2026-09-26,06:43:17,eCO2,439,ppm
2026-09-26,06:43:17,Broadband (Visible + IR),0,
2026-09-26,06:43:17,Infrared,0,
2026-09-26,06:43:18,Temperature,24.65,°C
2026-09-26,06:43:18,Humidity,52.37,%
2026-09-26,06:43:18,AQI,1,
2026-09-26,06:43:18,TVOC,44,ppb
2026-09-26,06:43:18,eCO2,446,ppm
2026-09-26,06:43:18,Broadband (Visible + IR),0,
2026-09-26,06:43:18,Infrared,0,
2026-09-26,06:43:19,Temperature,24.67,°C
2026-09-26,06:43:19,Humidity,52.45,%
2026-09-26,06:43:19,AQI,1,
2026-09-26,06:43:19,TVOC,53,ppb
2026-09-26,06:43:19,eCO2,462,ppm
2026-09-26,06:43:19,Broadband (Visible + IR),0,
2026-09-26,06:43:19,Infrared,0,
2026-09-26,06:43:20,Temperature,24.67,°C
2026-09-26,06:43:20,Humidity,52.35,%
2026-09-26,06:43:20,AQI,1,
2026-09-26,06:43:20,TVOC,50,ppb
2026-09-26,06:43:20,eCO2,457,ppm
2026-09-26,06:43:20,Broadband (Visible + IR),0,
2026-09-26,06:43:20,Infrared,0,
2026-09-26,06:43:21,Temperature,24.66,°C
2026-09-26,06:43:21,Humidity,52.39,%
2026-09-26,06:43:21,AQI,1,
2026-09-26,06:43:21,TVOC,51,ppb
2026-09-26,06:43:21,eCO2,458,ppm
2026-09-26,06:43:21,Broadband (Visible + IR),0,
2026-09-26,06:43:21,Infrared,0,
2026-09-26,06:43:22,Temperature,24.65,°C
2026-09-26,06:43:22,Humidity,52.40,%
2026-09-26,06:43:22,AQI,1,
2026-09-26,06:43:22,TVOC,51,ppb
2026-09-26,06:43:22,eCO2,459,ppm
2026-09-26,06:43:22,Broadband (Visible + IR),0,
2026-09-26,06:43:22,Infrared,0,
2026-09-26,06:43:23,Temperature,24.65,°C
2026-09-26,06:43:23,Humidity,52.36,%
2026-09-26,06:43:23,AQI,1,
2026-09-26,06:43:23,TVOC,46,ppb
2026-09-26,06:43:23,eCO2,448,ppm
2026-09-26,06:43:23,Broadband (Visible + IR),0,
2026-09-26,06:43:23,Infrared,0,
2026-09-26,06:43:24,Temperature,24.65,°C
2026-09-26,06:43:24,Humidity,52.41,%
2026-09-26,06:43:24,AQI,1,
2026-09-26,06:43:24,TVOC,46,ppb
2026-09-26,06:43:24,eCO2,448,ppm
2026-09-26,06:43:24,Broadband (Visible + IR),0,
2026-09-26,06:43:24,Infrared,0,
2026-09-26,06:43:25,Temperature,24.66,°C
2026-09-26,06:43:25,Humidity,52.42,%
2026-09-26,06:43:25,AQI,1,
2026-09-26,06:43:25,TVOC,51,ppb
2026-09-26,06:43:25,eCO2,459,ppm
2026-09-26,06:43:25,Broadband (Visible + IR),0,
2026-09-26,06:43:25,Infrared,0,
2026-09-26,06:43:26,Temperature,24.66,°C
2026-09-26,06:43:26,Humidity,52.40,%
2026-09-26,06:43:26,AQI,1,
2026-09-26,06:43:26,TVOC,54,ppb
2026-09-26,06:43:26,eCO2,464,ppm
2026-09-26,06:43:26,Broadband (Visible + IR),0,
2026-09-26,06:43:26,Infrared,0,
2026-09-26,06:43:27,Temperature,24.66,°C
2026-09-26,06:43:27,Humidity,52.42,%
2026-09-26,06:43:27,AQI,1,
2026-09-26,06:43:27,TVOC,44,ppb
2026-09-26,06:43:27,eCO2,444,ppm
2026-09-26,06:43:27,Broadband (Visible + IR),0,
2026-09-26,06:43:27,Infrared,0,
2026-09-26,06:43:28,Temperature,24.67,°C
2026-09-26,06:43:28,Humidity,52.42,%
2026-09-26,06:43:28,AQI,1,
2026-09-26,06:43:28,TVOC,38,ppb
2026-09-26,06:43:28,eCO2,431,ppm
2026-09-26,06:43:28,Broadband (Visible + IR),0,
2026-09-26,06:43:28,Infrared,0,
2026-09-26,06:43:29,Temperature,24.67,°C
2026-09-26,06:43:29,Humidity,52.39,%
2026-09-26,06:43:29,AQI,1,
2026-09-26,06:43:29,TVOC,49,ppb
2026-09-26,06:43:29,eCO2,454,ppm
2026-09-26,06:43:29,Broadband (Visible + IR),0,
2026-09-26,06:43:29,Infrared,0,
2026-09-26,06:43:30,Temperature,24.68,°C
2026-09-26,06:43:30,Humidity,52.41,%
2026-09-26,06:43:30,AQI,1,
2026-09-26,06:43:30,TVOC,47,ppb
2026-09-26,06:43:30,eCO2,450,ppm
2026-09-26,06:43:30,Broadband (Visible + IR),0,
2026-09-26,06:43:30,Infrared,0,
2026-09-26,06:43:31,Temperature,24.68,°C
2026-09-26,06:43:31,Humidity,52.34,%
2026-09-26,06:43:31,AQI,1,
2026-09-26,06:43:31,TVOC,55,ppb
2026-09-26,06:43:31,eCO2,468,ppm
2026-09-26,06:43:31,Broadband (Visible + IR),0,
2026-09-26,06:43:31,Infrared,0,
2026-09-26,06:43:32,Temperature,24.68,°C
2026-09-26,06:43:32,Humidity,52.44,%
2026-09-26,06:43:32,AQI,1,
2026-09-26,06:43:32,TVOC,48,ppb
2026-09-26,06:43:32,eCO2,452,ppm
2026-09-26,06:43:32,Broadband (Visible + IR),0,
2026-09-26,06:43:32,Infrared,0,
2026-09-26,06:43:33,Temperature,24.65,°C
2026-09-26,06:43:33,Humidity,52.39,%
2026-09-26,06:43:33,AQI,1,
2026-09-26,06:43:33,TVOC,46,ppb
2026-09-26,06:43:33,eCO2,448,ppm
2026-09-26,06:43:33,Broadband (Visible + IR),0,
2026-09-26,06:43:33,Infrared,0,
2026-09-26,06:43:34,Temperature,24.67,°C
2026-09-26,06:43:34,Humidity,52.37,%
2026-09-26,06:43:34,AQI,1,
2026-09-26,06:43:34,TVOC,44,ppb
2026-09-26,06:43:34,eCO2,445,ppm
2026-09-26,06:43:34,Broadband (Visible + IR),0,
2026-09-26,06:43:34,Infrared,0,
2026-09-26,06:43:35,Temperature,24.67,°C
2026-09-26,06:43:35,Humidity,52.39,%
2026-09-26,06:43:35,AQI,1,
2026-09-26,06:43:35,TVOC,47,ppb
2026-09-26,06:43:35,eCO2,450,ppm
2026-09-26,06:43:35,Broadband (Visible + IR),0,
2026-09-26,06:43:35,Infrared,0,
2026-09-26,06:43:36,Temperature,24.67,°C
2026-09-26,06:43:36,Humidity,52.38,%
2026-09-26,06:43:36,AQI,1,
2026-09-26,06:43:36,TVOC,41,ppb
2026-09-26,06:43:36,eCO2,439,ppm
2026-09-26,06:43:36,Broadband (Visible + IR),0,
2026-09-26,06:43:36,Infrared,0,
2026-09-26,06:43:37,Temperature,24.66,°C
2026-09-26,06:43:37,Humidity,52.37,%
2026-09-26,06:43:37,AQI,1,
2026-09-26,06:43:37,TVOC,46,ppb
2026-09-26,06:43:37,eCO2,449,ppm
2026-09-26,06:43:37,Broadband (Visible + IR),0,
2026-09-26,06:43:37,Infrared,0,
2026-09-26,06:43:38,Temperature,24.67,°C
2026-09-26,06:43:38,Humidity,52.36,%
2026-09-26,06:43:38,AQI,1,
2026-09-26,06:43:38,TVOC,51,ppb
2026-09-26,06:43:38,eCO2,459,ppm
2026-09-26,06:43:38,Broadband (Visible + IR),0,
2026-09-26,06:43:38,Infrared,0,
2026-09-26,06:43:39,Temperature,24.67,°C
2026-09-26,06:43:39,Humidity,52.33,%
2026-09-26,06:43:39,AQI,1,
2026-09-26,06:43:39,TVOC,43,ppb
2026-09-26,06:43:39,eCO2,441,ppm
2026-09-26,06:43:39,Broadband (Visible + IR),0,
2026-09-26,06:43:39,Infrared,0,
2026-09-26,06:43:40,Temperature,24.67,°C
2026-09-26,06:43:40,Humidity,52.33,%
2026-09-26,06:43:40,AQI,1,
2026-09-26,06:43:40,TVOC,49,ppb
2026-09-26,06:43:40,eCO2,454,ppm
2026-09-26,06:43:40,Broadband (Visible + IR),0,
2026-09-26,06:43:40,Infrared,0,
2026-09-26,06:43:41,Temperature,24.67,°C
2026-09-26,06:43:41,Humidity,52.40,%
2026-09-26,06:43:41,AQI,1,
2026-09-26,06:43:41,TVOC,44,ppb
2026-09-26,06:43:41,eCO2,445,ppm
2026-09-26,06:43:41,Broadband (Visible + IR),0,
2026-09-26,06:43:41,Infrared,0,
2026-09-26,06:43:42,Temperature,24.67,°C
2026-09-26,06:43:42,Humidity,52.38,%
2026-09-26,06:43:42,AQI,1,
2026-09-26,06:43:42,TVOC,50,ppb
2026-09-26,06:43:42,eCO2,458,ppm
2026-09-26,06:43:42,Broadband (Visible + IR),0,
2026-09-26,06:43:42,Infrared,0,
2026-09-26,06:43:43,Temperature,24.68,°C
2026-09-26,06:43:43,Humidity,52.37,%
2026-09-26,06:43:43,AQI,1,
2026-09-26,06:43:43,TVOC,57,ppb
2026-09-26,06:43:43,eCO2,470,ppm
2026-09-26,06:43:43,Broadband (Visible + IR),0,
2026-09-26,06:43:43,Infrared,0,
2026-09-26,06:43:44,Temperature,24.68,°C
2026-09-26,06:43:44,Humidity,52.38,%
2026-09-26,06:43:44,AQI,1,
2026-09-26,06:43:44,TVOC,49,ppb
2026-09-26,06:43:44,eCO2,456,ppm
2026-09-26,06:43:44,Broadband (Visible + IR),0,
2026-09-26,06:43:44,Infrared,0,
2026-09-26,06:43:45,Temperature,24.68,°C
2026-09-26,06:43:45,Humidity,52.36,%
2026-09-26,06:43:45,AQI,1,
2026-09-26,06:43:45,TVOC,49,ppb
2026-09-26,06:43:45,eCO2,456,ppm
2026-09-26,06:43:45,Broadband (Visible + IR),0,
2026-09-26,06:43:45,Infrared,0,
2026-09-26,06:43:46,Temperature,24.68,°C
2026-09-26,06:43:46,Humidity,52.33,%
2026-09-26,06:43:46,AQI,1,
2026-09-26,06:43:46,TVOC,47,ppb
2026-09-26,06:43:46,eCO2,450,ppm
2026-09-26,06:43:46,Broadband (Visible + IR),0,
2026-09-26,06:43:46,Infrared,0,
2026-09-26,06:43:47,Temperature,24.70,°C
2026-09-26,06:43:47,Humidity,52.32,%
2026-09-26,06:43:47,AQI,1,
2026-09-26,06:43:47,TVOC,42,ppb
2026-09-26,06:43:47,eCO2,441,ppm
2026-09-26,06:43:47,Broadband (Visible + IR),0,
2026-09-26,06:43:47,Infrared,0,
2026-09-26,06:43:48,Temperature,24.69,°C
2026-09-26,06:43:48,Humidity,52.38,%
2026-09-26,06:43:48,AQI,1,
2026-09-26,06:43:48,TVOC,47,ppb
2026-09-26,06:43:48,eCO2,452,ppm
2026-09-26,06:43:48,Broadband (Visible + IR),0,
2026-09-26,06:43:48,Infrared,0,
2026-09-26,06:43:49,Temperature,24.66,°C
2026-09-26,06:43:49,Humidity,52.33,%
2026-09-26,06:43:49,AQI,1,
2026-09-26,06:43:49,TVOC,50,ppb
2026-09-26,06:43:49,eCO2,456,ppm
2026-09-26,06:43:49,Broadband (Visible + IR),0,
2026-09-26,06:43:49,Infrared,0,
2026-09-26,06:43:50,Temperature,24.69,°C
2026-09-26,06:43:50,Humidity,52.33,%
2026-09-26,06:43:50,AQI,1,
2026-09-26,06:43:50,TVOC,44,ppb
2026-09-26,06:43:50,eCO2,445,ppm
2026-09-26,06:43:50,Broadband (Visible + IR),0,
2026-09-26,06:43:50,Infrared,0,
2026-09-26,06:43:51,Temperature,24.67,°C
2026-09-26,06:43:51,Humidity,52.37,%
2026-09-26,06:43:51,AQI,1,
2026-09-26,06:43:51,TVOC,41,ppb
2026-09-26,06:43:51,eCO2,438,ppm
2026-09-26,06:43:51,Broadband (Visible + IR),0,
2026-09-26,06:43:51,Infrared,0,
2026-09-26,06:43:52,Temperature,24.70,°C
2026-09-26,06:43:52,Humidity,52.35,%
2026-09-26,06:43:52,AQI,1,
2026-09-26,06:43:52,TVOC,47,ppb
2026-09-26,06:43:52,eCO2,450,ppm
2026-09-26,06:43:52,Broadband (Visible + IR),0,
2026-09-26,06:43:52,Infrared,0,
2026-09-26,06:43:53,Temperature,24.65,°C
2026-09-26,06:43:53,Humidity,52.30,%
2026-09-26,06:43:53,AQI,1,
2026-09-26,06:43:53,TVOC,50,ppb
2026-09-26,06:43:53,eCO2,457,ppm
2026-09-26,06:43:53,Broadband (Visible + IR),0,
2026-09-26,06:43:53,Infrared,0,
2026-09-26,06:43:54,Temperature,24.70,°C
2026-09-26,06:43:54,Humidity,52.38,%
2026-09-26,06:43:54,AQI,1,
2026-09-26,06:43:54,TVOC,46,ppb
2026-09-26,06:43:54,eCO2,449,ppm
2026-09-26,06:43:54,Broadband (Visible + IR),0,
2026-09-26,06:43:54,Infrared,0,
2026-09-26,06:43:55,Temperature,24.68,°C
2026-09-26,06:43:55,Humidity,52.27,%
2026-09-26,06:43:55,AQI,1,
2026-09-26,06:43:55,TVOC,46,ppb
2026-09-26,06:43:55,eCO2,449,ppm
2026-09-26,06:43:55,Broadband (Visible + IR),0,
2026-09-26,06:43:55,Infrared,0,
2026-09-26,06:43:56,Temperature,24.72,°C
2026-09-26,06:43:56,Humidity,52.32,%
2026-09-26,06:43:56,AQI,1,
2026-09-26,06:43:56,TVOC,52,ppb
2026-09-26,06:43:56,eCO2,460,ppm
2026-09-26,06:43:56,Broadband (Visible + IR),0,
2026-09-26,06:43:56,Infrared,0,
2026-09-26,06:43:57,Temperature,24.70,°C
2026-09-26,06:43:57,Humidity,52.31,%
2026-09-26,06:43:57,AQI,1,
2026-09-26,06:43:57,TVOC,49,ppb
2026-09-26,06:43:57,eCO2,455,ppm
2026-09-26,06:43:57,Broadband (Visible + IR),0,
2026-09-26,06:43:57,Infrared,0,
2026-09-26,06:43:58,Temperature,24.70,°C
2026-09-26,06:43:58,Humidity,52.32,%
2026-09-26,06:43:58,AQI,1,
2026-09-26,06:43:58,TVOC,45,ppb
2026-09-26,06:43:58,eCO2,447,ppm
2026-09-26,06:43:58,Broadband (Visible + IR),0,
2026-09-26,06:43:58,Infrared,0,
2026-09-26,06:43:59,Temperature,24.70,°C
2026-09-26,06:43:59,Humidity,52.27,%
